3799	87400.0	2019-01-07
3800	157000.0	2019-01-17
3801	9750.0	2019-03-03
3802	4500.0	2019-01-26
3803	38500.0	2019-02-04
3804	110500.0	2019-02-13
3805	15250.0	2019-01-08
3806	9000.0	2019-01-27
3807	93500.0	2019-03-10
3808	27000.0	2019-03-12
3809	22500.0	2019-03-16
3810	6500.0	2019-02-18
3811	130000.0	2019-01-24
3812	49750.0	2019-03-08
3813	20500.0	2019-03-14
3814	19250.0	2019-03-21
3815	58500.0	2019-02-08
3816	103000.0	2019-01-16
3817	7500.0	2019-02-25
3818	62250.0	2019-03-22
3819	33600.0	2019-01-19
3820	60250.0	2019-03-17
3821	40750.0	2019-03-16
3822	85250.0	2019-02-26
3823	91750.0	2019-01-27
3824	7000.0	2019-01-14
3825	28250.0	2019-01-20
3826	149675.0	2019-01-22
3827	119250.0	2019-03-02
3828	66750.0	2019-03-12
3829	106750.0	2019-03-15
3830	101500.0	2019-01-09
3831	53750.0	2019-02-13
3832	9000.0	2019-01-08
3833	23000.0	2019-02-25
3834	1500.0	2019-02-25
3835	91000.0	2019-03-30
3836	64750.0	2019-01-17
3837	40000.0	2019-01-01
3838	46500.0	2019-02-14
3839	12725.0	2019-01-31
3840	26000.0	2019-03-09
3841	176185.0	2019-01-18
3842	81250.0	2019-02-03
3843	2500.0	2019-03-27
3844	23500.0	2019-02-10
3845	100500.0	2019-03-11
3846	46000.0	2019-01-25
3847	25000.0	2019-01-28
3848	133750.0	2019-01-15
3849	26000.0	2019-01-13
3850	98020.0	2019-03-08
3851	15000.0	2019-02-16
3852	26750.0	2019-01-21
3853	62000.0	2019-01-11
3854	25250.0	2019-01-23
3855	59000.0	2019-03-23
3856	20000.0	2019-02-04
3857	97750.0	2019-03-01
3858	50000.0	2019-03-01
3859	5500.0	2019-02-28
3860	147750.0	2019-03-18
3861	14000.0	2019-01-16
3862	21500.0	2019-01-16
3863	80300.0	2019-01-06
3864	65500.0	2019-02-14
3865	90750.0	2019-01-26
3866	83115.0	2019-02-05
3867	173750.0	2019-03-30
3868	27000.0	2019-01-17
3869	40000.0	2019-03-10
3870	105470.0	2019-02-17
3871	2500.0	2019-02-20
3872	23500.0	2019-03-28
3873	14500.0	2019-01-20
3874	45000.0	2019-01-03
3875	26000.0	2019-01-28
3876	28500.0	2019-03-02
3877	21500.0	2019-03-03
3878	50250.0	2019-01-29
3879	70000.0	2019-01-27
3880	29000.0	2019-01-20
3881	38750.0	2019-03-13
3882	91155.0	2019-01-08
3883	57250.0	2019-03-27
3884	55250.0	2019-02-23
3885	75250.0	2019-03-24
3886	107000.0	2019-02-05
3887	14250.0	2019-01-26
3888	89000.0	2019-01-08
3889	182000.0	2019-03-23
3890	89660.0	2019-03-08
3891	22000.0	2019-03-25
3892	5500.0	2019-01-04
3893	11500.0	2019-01-05
3894	113500.0	2019-02-07
3895	17250.0	2019-02-20
3896	44750.0	2019-02-20
3897	59000.0	2019-01-05
3898	71000.0	2019-03-26
3899	11500.0	2019-02-15
3900	158750.0	2019-03-02
3901	73500.0	2019-02-09
3902	90250.0	2019-02-17
3903	90250.0	2019-03-01
3904	43750.0	2019-03-21
3905	19000.0	2019-01-27
3906	153000.0	2019-03-01
3907	22750.0	2019-02-03
3908	39250.0	2019-03-14
3909	5000.0	2019-02-28
3910	92250.0	2019-03-02
3911	30250.0	2019-03-22
3912	79250.0	2019-02-10
3913	46750.0	2019-03-10
3914	77250.0	2019-03-03
3915	85000.0	2019-03-15
3916	15250.0	2019-02-28
3917	77250.0	2019-03-14
3918	111000.0	2019-01-01
3919	36000.0	2019-02-27
3920	34750.0	2019-02-13
3921	172670.0	2019-01-11
3922	6000.0	2019-01-16
3923	62570.0	2019-01-31
3924	92500.0	2019-01-02
3925	145750.0	2019-03-06
3926	20750.0	2019-01-22
3927	101250.0	2019-02-26
3928	12750.0	2019-01-20
3929	101500.0	2019-03-06
3930	45500.0	2019-03-03
3931	100500.0	2019-02-04
3932	85250.0	2019-01-20
3933	35500.0	2019-01-14
3934	27250.0	2019-02-13
3935	52000.0	2019-03-08
3936	47750.0	2019-03-25
3937	25500.0	2019-01-17
3938	92750.0	2019-01-08
3939	82500.0	2019-03-21
3940	106750.0	2019-03-11
3941	4500.0	2019-03-17
3942	3500.0	2019-03-28
3943	8500.0	2019-03-19
3944	11250.0	2019-01-03
3945	4500.0	2019-02-25
3946	45000.0	2019-02-10
3947	36250.0	2019-01-18
3948	98500.0	2019-03-01
3949	34000.0	2019-03-11
3950	19000.0	2019-01-26
3951	198000.0	2019-03-24
3952	13250.0	2019-03-19
3953	84750.0	2019-03-24
3954	75500.0	2019-01-26
3955	28250.0	2019-03-28
3956	55000.0	2019-03-19
3957	105750.0	2019-01-07
3958	104500.0	2019-02-19
3959	6000.0	2019-01-22
3960	214000.0	2019-02-19
3961	159250.0	2019-01-11
3962	28500.0	2019-02-22
3963	69500.0	2019-02-17
3964	4000.0	2019-01-11
3965	41660.0	2019-02-03
3966	30250.0	2019-01-01
3967	21500.0	2019-03-27
3968	21300.0	2019-03-28
3969	9000.0	2019-03-27
3970	111500.0	2019-03-10
3971	96500.0	2019-01-31
3972	31000.0	2019-03-08
3973	19000.0	2019-02-26
3974	4000.0	2019-01-24
3975	106000.0	2019-01-07
3976	15500.0	2019-03-08
3977	120000.0	2019-02-03
3978	64500.0	2019-03-21
3979	27500.0	2019-02-18
3980	31500.0	2019-01-14
3981	84000.0	2019-03-07
3982	10750.0	2019-01-13
3983	38000.0	2019-01-24
3984	45750.0	2019-03-15
3985	44000.0	2019-01-12
3986	163250.0	2019-02-19
3987	111940.0	2019-02-14
3988	102500.0	2019-02-23
3989	29750.0	2019-03-05
3990	107000.0	2019-01-28
3991	71250.0	2019-01-15
3992	29000.0	2019-03-15
3993	77000.0	2019-03-14
3994	25500.0	2019-02-05
3995	9000.0	2019-01-11
3996	51500.0	2019-02-03
3997	90750.0	2019-02-13
3998	22500.0	2019-02-04
3999	13000.0	2019-02-25
4000	115000.0	2019-01-21
4001	21000.0	2019-01-13
4002	54720.0	2019-01-19
4003	43000.0	2019-01-10
4004	12500.0	2019-02-03
4005	17750.0	2019-01-13
4006	136750.0	2019-03-20
4007	62750.0	2019-03-24
4008	18000.0	2019-03-27
4009	64500.0	2019-02-20
4010	49750.0	2019-01-13
4011	83750.0	2019-03-16
4012	18250.0	2019-02-28
4013	130250.0	2019-01-06
4014	42000.0	2019-03-22
4015	51500.0	2019-01-24
4016	134250.0	2019-02-23
4017	218750.0	2019-01-16
4018	90630.0	2019-03-23
4019	12750.0	2019-02-28
4020	30000.0	2019-03-30
4021	50000.0	2019-02-23
4022	84250.0	2019-03-02
4023	10250.0	2019-03-30
4024	31000.0	2019-01-17
4025	148750.0	2019-03-19
4026	31250.0	2019-01-05
4027	55500.0	2019-03-26
4028	53250.0	2019-01-18
4029	26000.0	2019-02-18
4030	191000.0	2019-01-13
4031	209750.0	2019-03-30
4032	108750.0	2019-03-10
4033	72500.0	2019-02-26
4034	33500.0	2019-01-26
4035	92250.0	2019-02-16
4036	3000.0	2019-03-23
4037	215750.0	2019-03-09
4038	65250.0	2019-03-24
4039	18000.0	2019-03-22
4040	40250.0	2019-01-15
4041	31075.0	2019-03-07
4042	25750.0	2019-03-26
4043	14500.0	2019-01-01
4044	82750.0	2019-03-24
4045	104250.0	2019-01-24
4046	41750.0	2019-01-14
4047	37750.0	2019-02-21
4048	159250.0	2019-01-10
4049	107750.0	2019-01-17
4050	34500.0	2019-03-08
4051	17750.0	2019-02-17
4052	119500.0	2019-01-20
4053	76500.0	2019-01-28
4054	196750.0	2019-03-14
4055	22500.0	2019-02-19
4056	36000.0	2019-01-07
4057	69250.0	2019-01-04
4058	21500.0	2019-02-20
4059	127000.0	2019-01-12
4060	104250.0	2019-02-17
4061	165100.0	2019-03-17
4062	99000.0	2019-03-12
4063	95750.0	2019-01-15
4064	29250.0	2019-03-10
4065	24500.0	2019-02-26
4066	45750.0	2019-02-15
4067	21350.0	2019-03-14
4068	19500.0	2019-03-18
4069	109500.0	2019-01-21
4070	83250.0	2019-01-27
4071	44500.0	2019-02-22
4072	202750.0	2019-02-21
4073	111500.0	2019-03-03
4074	11250.0	2019-03-13
4075	81000.0	2019-03-07
4076	4000.0	2019-01-17
4077	12500.0	2019-03-23
4078	28250.0	2019-02-28
4079	24500.0	2019-01-15
4080	16000.0	2019-01-04
4081	16250.0	2019-02-09
4082	141500.0	2019-01-12
4083	93000.0	2019-02-10
4084	96000.0	2019-01-26
4085	76250.0	2019-01-08
4086	133250.0	2019-01-13
4087	37750.0	2019-02-07
4088	119380.0	2019-02-21
4089	24000.0	2019-03-24
4090	23750.0	2019-02-14
4091	155500.0	2019-03-01
4092	143130.0	2019-01-28
4093	8500.0	2019-01-06
4094	4000.0	2019-01-18
4095	23750.0	2019-02-14
4096	63870.0	2019-01-01
4097	24500.0	2019-03-12
4098	23500.0	2019-02-10
4099	107500.0	2019-01-25
4100	28000.0	2019-03-23
4101	53750.0	2019-01-05
4102	34750.0	2019-03-30
4103	8500.0	2019-03-29
4104	39000.0	2019-02-23
4105	20500.0	2019-02-12
4106	32250.0	2019-02-06
4107	3000.0	2019-02-24
4108	35500.0	2019-02-05
4109	39750.0	2019-03-11
4110	36000.0	2019-02-05
4111	40000.0	2019-03-05
4112	79250.0	2019-02-13
4113	16500.0	2019-03-10
4114	112500.0	2019-03-25
4115	13750.0	2019-01-19
4116	4755.0	2019-02-21
4117	16000.0	2019-03-30
4118	50275.0	2019-01-03
4119	41500.0	2019-01-21
4120	156285.0	2019-03-03
4121	88500.0	2019-01-23
4122	86500.0	2019-01-11
4123	27500.0	2019-02-22
4124	36000.0	2019-01-20
4125	68250.0	2019-01-03
4126	3500.0	2019-02-01
4127	158000.0	2019-02-17
4128	31000.0	2019-03-28
4129	12250.0	2019-02-05
4130	27000.0	2019-03-09
4131	31000.0	2019-03-18
4132	145750.0	2019-03-21
4133	93250.0	2019-01-26
4134	81500.0	2019-01-17
4135	41750.0	2019-03-28
4136	67850.0	2019-01-20
4137	28750.0	2019-01-06
4138	16000.0	2019-03-11
4139	108500.0	2019-03-23
4140	57000.0	2019-03-23
4141	119950.0	2019-03-23
4142	109500.0	2019-02-23
4143	39000.0	2019-03-08
4144	60500.0	2019-01-23
4145	42500.0	2019-03-10
4146	42000.0	2019-01-12
4147	62500.0	2019-02-25
4148	44000.0	2019-02-07
4149	35500.0	2019-01-28
4150	105250.0	2019-01-20
4151	42000.0	2019-01-16
4152	112000.0	2019-03-11
4153	8500.0	2019-01-02
4154	22750.0	2019-02-03
4155	97000.0	2019-01-01
4156	88250.0	2019-02-25
4157	79500.0	2019-01-16
4158	26000.0	2019-01-30
4159	12000.0	2019-01-29
4160	174750.0	2019-02-17
4161	87500.0	2019-03-25
4162	123500.0	2019-02-16
4163	18000.0	2019-02-11
4164	195790.0	2019-03-29
4165	44750.0	2019-01-14
4166	34750.0	2019-03-31
4167	4500.0	2019-03-04
4168	149250.0	2019-01-07
4169	16250.0	2019-03-16
4170	147500.0	2019-03-06
4171	18500.0	2019-03-21
4172	66000.0	2019-03-03
4173	52500.0	2019-02-06
4174	100000.0	2019-02-01
4175	43750.0	2019-02-16
4176	14000.0	2019-01-03
4177	114790.0	2019-01-05
4178	53500.0	2019-03-17
4179	63000.0	2019-03-26
4180	13000.0	2019-01-27
4181	64000.0	2019-02-22
4182	132205.0	2019-03-02
4183	22500.0	2019-01-13
4184	6500.0	2019-02-22
4185	71500.0	2019-02-09
4186	159500.0	2019-01-23
4187	23500.0	2019-01-28
4188	25500.0	2019-02-18
4189	41500.0	2019-02-21
4190	58750.0	2019-01-12
4191	179750.0	2019-01-03
4192	36500.0	2019-02-19
4193	93500.0	2019-03-24
4194	93000.0	2019-02-13
4195	21000.0	2019-02-14
4196	22000.0	2019-03-26
4197	30500.0	2019-03-18
4198	172250.0	2019-03-25
4199	57250.0	2019-02-05
4200	57000.0	2019-01-18
4201	46500.0	2019-03-31
4202	100750.0	2019-02-12
4203	104500.0	2019-03-24
4204	90250.0	2019-03-03
4205	37000.0	2019-03-03
4206	36250.0	2019-02-27
4207	127750.0	2019-03-10
4208	8500.0	2019-03-04
4209	58750.0	2019-02-14
4210	49500.0	2019-03-14
4211	39630.0	2019-01-03
4212	16500.0	2019-03-19
4213	41000.0	2019-01-27
4214	101250.0	2019-01-11
4215	59000.0	2019-01-22
4216	10000.0	2019-01-17
4217	2500.0	2019-02-21
4218	80250.0	2019-03-27
4219	25000.0	2019-02-05
4220	106125.0	2019-03-16
4221	98250.0	2019-03-28
4222	20500.0	2019-02-07
4223	95500.0	2019-01-26
4224	72750.0	2019-01-26
4225	36000.0	2019-02-15
4226	16250.0	2019-03-08
4227	66000.0	2019-03-08
4228	28250.0	2019-03-07
4229	70750.0	2019-01-30
4230	66000.0	2019-03-18
4231	8000.0	2019-01-02
4232	11500.0	2019-02-12
4233	42720.0	2019-02-26
4234	22000.0	2019-02-13
4235	15000.0	2019-02-16
4236	59975.0	2019-02-08
4237	9500.0	2019-03-15
4238	14500.0	2019-01-05
4239	124750.0	2019-03-22
4240	49750.0	2019-01-07
4241	69220.0	2019-01-12
4242	13000.0	2019-01-27
4243	74500.0	2019-03-18
4244	83500.0	2019-02-25
4245	15250.0	2019-03-14
4246	29000.0	2019-02-11
4247	11500.0	2019-02-13
4248	15000.0	2019-01-10
4249	72190.0	2019-03-29
4250	45750.0	2019-03-31
4251	110500.0	2019-03-25
4252	46250.0	2019-01-09
4253	58000.0	2019-03-02
4254	25750.0	2019-01-21
4255	33750.0	2019-03-09
4256	43250.0	2019-03-13
4257	99500.0	2019-02-13
4258	99500.0	2019-03-17
4259	95500.0	2019-02-22
4260	122000.0	2019-02-06
4261	90500.0	2019-01-22
4262	49500.0	2019-03-16
4263	6500.0	2019-02-27
4264	62500.0	2019-02-11
4265	66250.0	2019-03-22
4266	62000.0	2019-01-16
4267	67750.0	2019-02-02
4268	102000.0	2019-02-08
4269	6500.0	2019-03-11
4270	30500.0	2019-02-12
4271	4000.0	2019-03-06
4272	91750.0	2019-01-31
4273	21000.0	2019-02-25
4274	5500.0	2019-03-11
4275	62750.0	2019-01-30
4276	131750.0	2019-02-20
4277	2000.0	2019-02-17
4278	26930.0	2019-03-09
4279	53500.0	2019-02-24
4280	90000.0	2019-03-27
4281	55750.0	2019-01-23
4282	64800.0	2019-03-15
4283	101000.0	2019-03-19
4284	65000.0	2019-03-08
4285	54250.0	2019-02-06
4286	34500.0	2019-01-22
4287	22750.0	2019-02-07
4288	71000.0	2019-01-31
4289	5500.0	2019-03-10
4290	53250.0	2019-01-17
4291	134750.0	2019-03-22
4292	6000.0	2019-01-12
4293	41400.0	2019-02-27
4294	58840.0	2019-01-19
4295	87250.0	2019-03-04
4296	101500.0	2019-01-14
4297	13250.0	2019-01-04
4298	33750.0	2019-03-25
4299	107500.0	2019-01-23
4300	27500.0	2019-01-05
4301	63750.0	2019-02-28
4302	26250.0	2019-02-26
4303	5000.0	2019-01-08
4304	58275.0	2019-01-04
4305	131500.0	2019-02-06
4306	229600.0	2019-01-16
4307	59000.0	2019-03-13
4308	66000.0	2019-03-14
4309	79000.0	2019-02-13
4310	19500.0	2019-01-12
4311	7000.0	2019-03-26
4312	34000.0	2019-03-20
4313	43250.0	2019-02-19
4314	12750.0	2019-03-12
4315	62000.0	2019-02-07
4316	18750.0	2019-02-13
4317	10750.0	2019-03-18
4318	69500.0	2019-03-11
4319	51500.0	2019-01-27
4320	11250.0	2019-03-30
4321	109250.0	2019-03-06
4322	47630.0	2019-03-30
4323	41000.0	2019-03-02
4324	14000.0	2019-01-29
4325	202000.0	2019-02-04
4326	94600.0	2019-01-21
4327	21500.0	2019-02-28
4328	81000.0	2019-03-28
4329	37000.0	2019-02-26
4330	84750.0	2019-02-18
4331	78250.0	2019-02-09
4332	26500.0	2019-01-26
4333	71000.0	2019-01-21
4334	63050.0	2019-01-04
4335	57500.0	2019-01-12
4336	135000.0	2019-01-08
4337	83750.0	2019-01-19
4338	144500.0	2019-01-10
4339	66750.0	2019-02-16
4340	69970.0	2019-01-06
4341	134750.0	2019-01-22
4342	32750.0	2019-02-01
4343	30500.0	2019-02-18
4344	43000.0	2019-03-01
4345	39750.0	2019-01-11
4346	79000.0	2019-01-10
4347	57850.0	2019-01-06
4348	102410.0	2019-02-14
4349	19500.0	2019-01-06
4350	32000.0	2019-01-24
4351	84450.0	2019-01-13
4352	61750.0	2019-03-12
4353	140250.0	2019-03-03
4354	36750.0	2019-03-21
4355	50250.0	2019-01-19
4356	16500.0	2019-02-04
4357	72750.0	2019-02-23
4358	8500.0	2019-01-24
4359	72250.0	2019-03-28
