	Date	total	total_payments
2845	2019-01-03	158500.0	158500.0
2846	2019-03-31	46438.0	46438.0
2847	2019-02-04	114500.0	114500.0
2848	2019-01-04	12000.0	12000.0
2849	2019-03-06	72250.0	72250.0
2850	2019-03-11	79500.0	79500.0
2851	2019-03-01	12000.0	12000.0
2852	2019-02-04	169250.0	169250.0
2853	2019-03-18	48000.0	48000.0
2854	2019-02-18	27500.0	27500.0
2855	2019-01-04	86500.0	86500.0
2856	2019-01-04	83250.0	83250.0
2857	2019-02-20	72720.0	72720.0
2858	2019-01-17	41500.0	41500.0
2859	2019-02-13	51250.0	51250.0
2860	2019-03-06	50500.0	50500.0
2861	2019-03-17	37250.0	37250.0
2862	2019-03-12	50750.0	50750.0
2863	2019-03-30	31500.0	31500.0
2864	2019-02-15	101860.0	101860.0
2865	2019-02-20	101750.0	101750.0
2866	2019-03-20	9750.0	9750.0
2867	2019-03-31	48000.0	48000.0
2868	2019-01-02	32000.0	32000.0
2869	2019-03-31	30000.0	30000.0
2870	2019-03-17	138850.0	138850.0
2871	2019-03-24	72000.0	72000.0
2872	2019-03-08	23750.0	23750.0
2873	2019-01-25	32500.0	32500.0
2874	2019-03-13	46750.0	46750.0
2875	2019-01-11	20000.0	20000.0
2876	2019-03-29	10250.0	10250.0
2877	2019-03-06	94150.0	94150.0
2878	2019-03-19	5000.0	5000.0
2879	2019-03-23	69000.0	69000.0
2880	2019-03-09	19750.0	19750.0
2881	2019-01-13	6250.0	6250.0
2882	2019-03-18	49500.0	49500.0
2883	2019-03-01	53250.0	53250.0
2884	2019-01-19	15250.0	15250.0
2885	2019-02-23	10500.0	10500.0
2886	2019-01-20	93750.0	93750.0
2887	2019-02-04	28500.0	28500.0
2888	2019-03-22	101750.0	101750.0
2889	2019-02-14	13000.0	13000.0
2890	2019-01-22	77750.0	77750.0
2891	2019-01-17	10250.0	10250.0
2892	2019-03-27	71250.0	71250.0
2893	2019-01-29	163720.0	163720.0
2894	2019-03-11	189250.0	189250.0
2895	2019-02-23	34500.0	34500.0
2896	2019-03-16	154250.0	154250.0
2897	2019-02-24	67750.0	67750.0
2898	2019-02-11	56250.0	56250.0
2899	2019-03-31	137500.0	137500.0
2900	2019-01-06	23500.0	23500.0
2901	2019-03-21	79000.0	79000.0
2902	2019-01-25	90500.0	90500.0
2903	2019-01-28	23500.0	23500.0
2904	2019-03-23	61500.0	61500.0
2905	2019-01-09	124935.0	124935.0
2906	2019-01-06	114750.0	114750.0
2907	2019-03-05	16250.0	16250.0
2908	2019-01-19	7750.0	7750.0
2909	2019-03-25	180750.0	180750.0
2910	2019-03-28	35250.0	35250.0
2911	2019-03-04	3000.0	3000.0
2912	2019-02-27	68250.0	68250.0
2913	2019-02-06	144500.0	144500.0
2914	2019-01-06	138500.0	138500.0
2915	2019-03-05	132500.0	132500.0
2916	2019-03-11	60035.0	60035.0
2917	2019-02-06	130750.0	130750.0
2918	2019-01-01	33750.0	33750.0
2919	2019-03-25	165750.0	165750.0
2920	2019-01-04	6500.0	6500.0
2921	2019-02-10	13000.0	13000.0
2922	2019-01-29	108500.0	108500.0
2923	2019-02-26	133500.0	133500.0
2924	2019-02-25	23000.0	23000.0
2925	2019-01-21	148000.0	148000.0
2926	2019-03-09	38615.0	38615.0
2927	2019-03-03	15250.0	15250.0
2928	2019-02-21	120000.0	120000.0
2929	2019-03-28	20000.0	20000.0
2930	2019-01-19	4000.0	4000.0
2931	2019-02-10	23250.0	23250.0
2932	2019-02-01	59000.0	59000.0
2933	2019-01-15	45500.0	45500.0
2934	2019-03-03	31500.0	31500.0
2935	2019-02-02	52000.0	52000.0
2936	2019-01-27	84000.0	84000.0
2937	2019-03-25	83600.0	83600.0
2938	2019-01-13	12500.0	12500.0
2939	2019-01-17	137750.0	137750.0
2940	2019-01-02	103250.0	103250.0
2941	2019-03-26	141000.0	141000.0
2942	2019-02-09	7500.0	7500.0
2943	2019-03-31	21000.0	21000.0
2944	2019-01-05	168750.0	168750.0
2945	2019-03-26	113250.0	113250.0
2946	2019-01-10	83750.0	83750.0
2947	2019-02-14	48750.0	48750.0
2948	2019-01-08	14000.0	14000.0
2949	2019-03-09	38500.0	38500.0
2950	2019-01-21	7750.0	7750.0
2951	2019-02-28	4000.0	4000.0
2952	2019-03-13	52500.0	52500.0
2953	2019-03-23	8000.0	8000.0
2954	2019-03-16	113250.0	113250.0
2955	2019-02-27	20750.0	20750.0
2956	2019-01-15	117250.0	117250.0
2957	2019-01-15	89000.0	89000.0
2958	2019-01-16	52063.0	52063.0
2959	2019-01-14	43750.0	43750.0
2960	2019-01-01	112000.0	112000.0
2961	2019-02-03	14650.0	14650.0
2962	2019-01-17	63500.0	63500.0
2963	2019-02-10	191500.0	191500.0
2964	2019-02-10	124000.0	124000.0
2965	2019-02-25	32000.0	32000.0
2966	2019-01-30	57500.0	57500.0
2967	2019-01-22	3500.0	3500.0
2968	2019-02-04	20000.0	20000.0
2969	2019-01-20	22563.0	22563.0
2970	2019-01-13	81250.0	81250.0
2971	2019-03-11	12000.0	12000.0
2972	2019-02-15	101500.0	101500.0
2973	2019-03-10	36850.0	36850.0
2974	2019-01-24	5500.0	5500.0
2975	2019-03-11	90455.0	90455.0
2976	2019-02-07	79000.0	79000.0
2977	2019-01-23	141000.0	141000.0
2978	2019-03-21	63500.0	63500.0
2979	2019-03-04	11250.0	11250.0
2980	2019-01-11	61250.0	61250.0
2981	2019-03-15	30000.0	30000.0
2982	2019-02-23	13500.0	13500.0
2983	2019-02-15	88750.0	88750.0
2984	2019-03-14	102750.0	102750.0
2985	2019-03-29	68500.0	68500.0
2986	2019-02-20	108750.0	108750.0
2987	2019-01-23	60000.0	60000.0
2988	2019-03-02	65750.0	65750.0
2989	2019-02-08	42500.0	42500.0
2990	2019-01-26	32500.0	32500.0
2991	2019-02-12	20000.0	20000.0
2992	2019-03-28	187250.0	187250.0
2993	2019-02-23	130250.0	130250.0
2994	2019-01-15	81500.0	81500.0
2995	2019-01-07	116250.0	116250.0
2996	2019-03-26	81500.0	81500.0
2997	2019-01-06	11500.0	11500.0
2998	2019-03-05	118250.0	118250.0
2999	2019-03-28	32750.0	32750.0
3000	2019-02-12	33250.0	33250.0
3001	2019-02-01	5000.0	5000.0
3002	2019-03-13	31500.0	31500.0
3003	2019-03-26	118100.0	118100.0
3004	2019-02-25	131750.0	131750.0
3005	2019-01-16	9750.0	9750.0
3006	2019-01-23	93250.0	93250.0
3007	2019-02-26	157705.0	157705.0
3008	2019-01-16	37000.0	37000.0
3009	2019-01-22	93260.0	93260.0
3010	2019-03-10	23250.0	23250.0
3011	2019-01-11	126000.0	126000.0
3012	2019-01-01	77250.0	77250.0
3013	2019-03-15	29000.0	29000.0
3014	2019-01-31	55250.0	55250.0
3015	2019-02-18	17500.0	17500.0
3016	2019-02-19	14000.0	14000.0
3017	2019-03-17	146750.0	146750.0
3018	2019-02-02	140500.0	140500.0
3019	2019-03-21	64000.0	64000.0
3020	2019-01-12	9750.0	9750.0
3021	2019-03-12	65750.0	65750.0
3022	2019-01-25	19000.0	19000.0
3023	2019-03-16	6250.0	6250.0
3024	2019-02-10	62250.0	62250.0
3025	2019-03-22	2000.0	2000.0
3026	2019-03-26	36500.0	36500.0
3027	2019-03-05	13250.0	13250.0
3028	2019-01-23	72500.0	72500.0
3029	2019-01-26	84500.0	84500.0
3030	2019-02-06	73500.0	73500.0
3031	2019-02-27	43250.0	43250.0
3032	2019-03-09	28000.0	28000.0
3033	2019-02-08	8250.0	8250.0
3034	2019-02-01	42000.0	42000.0
3035	2019-01-16	83750.0	83750.0
3036	2019-01-12	39750.0	39750.0
3037	2019-01-02	22000.0	22000.0
3038	2019-02-04	73250.0	73250.0
3039	2019-02-18	72750.0	72750.0
3040	2019-01-22	16000.0	16000.0
3041	2019-03-02	161875.0	161875.0
3042	2019-01-17	70250.0	70250.0
3043	2019-03-25	17500.0	17500.0
3044	2019-03-06	71500.0	71500.0
3045	2019-01-14	61000.0	61000.0
3046	2019-02-08	42000.0	42000.0
3047	2019-01-09	54750.0	54750.0
3048	2019-03-11	25500.0	25500.0
3049	2019-02-14	45000.0	45000.0
3050	2019-02-24	34750.0	34750.0
3051	2019-01-05	33000.0	33000.0
3052	2019-01-25	115675.0	115675.0
3053	2019-02-01	24750.0	24750.0
3054	2019-03-21	78100.0	78100.0
3055	2019-02-16	104500.0	104500.0
3056	2019-03-13	108000.0	108000.0
3057	2019-02-11	87750.0	87750.0
3058	2019-03-10	47000.0	47000.0
3059	2019-03-04	120250.0	120250.0
3060	2019-01-19	95500.0	95500.0
3061	2019-02-16	20750.0	20750.0
3062	2019-03-01	30750.0	30750.0
3063	2019-02-01	58375.0	58375.0
3064	2019-03-11	104500.0	104500.0
3065	2019-02-24	17000.0	17000.0
3066	2019-02-03	82000.0	82000.0
3067	2019-01-08	84000.0	84000.0
3068	2019-03-20	56250.0	56250.0
3069	2019-03-22	63250.0	63250.0
3070	2019-01-18	39000.0	39000.0
3071	2019-01-15	12500.0	12500.0
3072	2019-03-19	38000.0	38000.0
3073	2019-02-06	114500.0	114500.0
3074	2019-02-06	128750.0	128750.0
3075	2019-02-01	37750.0	37750.0
3076	2019-02-01	104500.0	104500.0
3077	2019-01-27	23500.0	23500.0
3078	2019-01-16	23750.0	23750.0
3079	2019-01-04	22250.0	22250.0
3080	2019-02-08	118000.0	118000.0
3081	2019-03-12	141000.0	141000.0
3082	2019-01-11	56500.0	56500.0
3083	2019-01-17	37000.0	37000.0
3084	2019-03-16	16000.0	16000.0
3085	2019-01-23	9000.0	9000.0
3086	2019-03-23	14750.0	14750.0
3087	2019-02-16	99570.0	99570.0
3088	2019-01-13	45500.0	45500.0
3089	2019-02-23	11000.0	11000.0
3090	2019-01-21	150250.0	150250.0
3091	2019-01-18	101750.0	101750.0
3092	2019-03-05	49250.0	49250.0
3093	2019-03-07	66580.0	66580.0
3094	2019-03-20	51000.0	51000.0
3095	2019-02-05	45750.0	45750.0
3096	2019-03-30	20500.0	20500.0
3097	2019-03-25	106750.0	106750.0
3098	2019-03-08	106500.0	106500.0
3099	2019-01-01	79000.0	79000.0
3100	2019-02-24	2000.0	2000.0
3101	2019-02-20	41250.0	41250.0
3102	2019-03-21	27500.0	27500.0
3103	2019-01-23	25000.0	25000.0
3104	2019-01-07	49000.0	49000.0
3105	2019-03-31	120250.0	120250.0
3106	2019-01-15	57500.0	57500.0
3107	2019-02-13	98500.0	98500.0
3108	2019-02-08	85500.0	85500.0
3109	2019-01-03	13000.0	13000.0
3110	2019-03-13	11750.0	11750.0
3111	2019-02-22	93000.0	93000.0
3112	2019-01-19	99250.0	99250.0
3113	2019-02-16	111500.0	111500.0
3114	2019-03-17	67000.0	67000.0
3115	2019-01-24	104500.0	104500.0
3116	2019-03-25	39450.0	39450.0
3117	2019-03-15	47750.0	47750.0
3118	2019-01-09	28250.0	28250.0
3119	2019-01-10	22250.0	22250.0
3120	2019-01-29	134750.0	134750.0
3121	2019-03-13	87000.0	87000.0
3122	2019-01-16	31500.0	31500.0
3123	2019-01-14	116500.0	116500.0
3124	2019-01-05	48750.0	48750.0
3125	2019-02-14	12500.0	12500.0
3126	2019-01-16	48750.0	48750.0
3127	2019-01-29	96750.0	96750.0
3128	2019-02-12	33250.0	33250.0
3129	2019-03-09	87500.0	87500.0
3130	2019-02-20	16500.0	16500.0
3131	2019-01-31	59500.0	59500.0
3132	2019-02-28	14500.0	14500.0
3133	2019-02-02	87500.0	87500.0
3134	2019-03-04	23000.0	23000.0
3135	2019-01-10	102250.0	102250.0
3136	2019-03-12	73750.0	73750.0
3137	2019-01-10	50250.0	50250.0
3138	2019-01-11	110500.0	110500.0
3139	2019-02-10	135000.0	135000.0
3140	2019-03-31	32500.0	32500.0
3141	2019-02-23	104250.0	104250.0
3142	2019-02-15	47000.0	47000.0
3143	2019-01-28	74000.0	74000.0
3144	2019-03-07	97750.0	97750.0
3145	2019-01-28	15000.0	15000.0
3146	2019-01-14	93750.0	93750.0
3147	2019-01-29	136250.0	136250.0
3148	2019-01-05	92250.0	92250.0
3149	2019-03-06	46750.0	46750.0
3150	2019-02-26	44250.0	44250.0
3151	2019-01-18	73750.0	73750.0
3152	2019-03-14	15250.0	15250.0
3153	2019-03-12	77500.0	77500.0
3154	2019-03-02	32190.0	32190.0
3155	2019-02-17	21000.0	21000.0
3156	2019-02-08	14000.0	14000.0
3157	2019-03-10	101750.0	101750.0
3158	2019-02-13	116500.0	116500.0
3159	2019-01-01	47500.0	47500.0
3160	2019-03-20	20500.0	20500.0
3161	2019-02-27	16500.0	16500.0
3162	2019-03-14	74650.0	74650.0
3163	2019-02-18	28500.0	28500.0
3164	2019-03-08	113670.0	113670.0
3165	2019-02-02	35250.0	35250.0
3166	2019-02-24	165450.0	165450.0
3167	2019-03-31	25500.0	25500.0
3168	2019-01-15	62750.0	62750.0
3169	2019-02-14	7500.0	7500.0
3170	2019-03-23	25500.0	25500.0
3171	2019-01-22	172130.0	172130.0
3172	2019-03-07	40000.0	40000.0
3173	2019-03-13	28500.0	28500.0
3174	2019-01-15	39000.0	39000.0
3175	2019-03-29	44750.0	44750.0
3176	2019-02-18	161600.0	161600.0
3177	2019-02-17	20000.0	20000.0
3178	2019-01-15	16250.0	16250.0
3179	2019-01-18	88750.0	88750.0
3180	2019-02-20	23250.0	23250.0
3181	2019-03-10	73500.0	73500.0
3182	2019-02-27	194750.0	194750.0
3183	2019-03-04	3000.0	3000.0
3184	2019-01-15	98000.0	98000.0
3185	2019-02-08	44000.0	44000.0
3186	2019-02-04	52250.0	52250.0
3187	2019-01-24	62000.0	62000.0
3188	2019-03-17	157000.0	157000.0
3189	2019-02-19	10750.0	10750.0
3190	2019-01-30	37500.0	37500.0
3191	2019-02-20	62360.0	62360.0
3192	2019-02-11	28750.0	28750.0
3193	2019-01-26	155500.0	155500.0
3194	2019-01-23	148500.0	148500.0
3195	2019-01-28	64250.0	64250.0
3196	2019-01-23	11750.0	11750.0
3197	2019-01-08	22000.0	22000.0
3198	2019-01-18	36000.0	36000.0
3199	2019-03-31	105250.0	105250.0
3200	2019-02-17	115160.0	115160.0
3201	2019-02-22	87500.0	87500.0
3202	2019-03-05	119000.0	119000.0
3203	2019-01-09	18000.0	18000.0
3204	2019-01-16	4000.0	4000.0
3205	2019-03-20	52500.0	52500.0
3206	2019-02-04	86750.0	86750.0
3207	2019-02-15	20500.0	20500.0
3208	2019-01-05	107250.0	107250.0
3209	2019-02-04	110750.0	110750.0
3210	2019-03-23	62250.0	62250.0
3211	2019-01-11	23000.0	23000.0
3212	2019-02-10	55750.0	55750.0
3213	2019-02-13	40250.0	40250.0
3214	2019-01-16	111000.0	111000.0
3215	2019-01-05	87500.0	87500.0
3216	2019-02-20	120250.0	120250.0
3217	2019-01-07	55250.0	55250.0
3218	2019-01-03	58000.0	58000.0
3219	2019-03-12	1500.0	1500.0
3220	2019-01-16	78190.0	78190.0
3221	2019-01-12	34000.0	34000.0
3222	2019-01-14	58000.0	58000.0
3223	2019-03-05	19000.0	19000.0
3224	2019-03-26	26500.0	26500.0
3225	2019-02-24	18500.0	18500.0
3226	2019-03-07	141250.0	141250.0
3227	2019-03-27	13500.0	13500.0
3228	2019-01-07	66250.0	66250.0
3229	2019-02-08	104500.0	104500.0
3230	2019-01-03	42000.0	42000.0
3231	2019-03-24	13750.0	13750.0
3232	2019-01-07	25000.0	25000.0
3233	2019-03-18	11000.0	11000.0
3234	2019-03-23	38220.0	38220.0
3235	2019-02-28	20000.0	20000.0
3236	2019-03-27	1500.0	1500.0
3237	2019-02-21	79000.0	79000.0
3238	2019-02-18	33500.0	33500.0
3239	2019-01-31	127250.0	127250.0
3240	2019-02-13	24250.0	24250.0
3241	2019-03-28	39750.0	39750.0
3242	2019-01-14	6500.0	6500.0
3243	2019-03-07	133250.0	133250.0
3244	2019-01-30	54750.0	54750.0
3245	2019-01-08	130500.0	130500.0
3246	2019-03-20	17000.0	17000.0
3247	2019-03-02	54100.0	54100.0
3248	2019-03-15	37510.0	37510.0
3249	2019-03-29	36750.0	36750.0
3250	2019-03-21	13750.0	13750.0
3251	2019-02-07	47000.0	47000.0
3252	2019-03-29	10000.0	10000.0
3253	2019-02-14	66500.0	66500.0
3254	2019-01-18	28000.0	28000.0
3255	2019-02-26	151500.0	151500.0
3256	2019-02-24	23250.0	23250.0
3257	2019-02-24	59500.0	59500.0
3258	2019-02-22	83250.0	83250.0
3259	2019-02-22	27500.0	27500.0
3260	2019-03-26	47750.0	47750.0
3261	2019-03-07	208750.0	208750.0
3262	2019-01-26	37000.0	37000.0
3263	2019-02-06	174750.0	174750.0
3264	2019-01-03	19000.0	19000.0
3265	2019-03-18	45600.0	45600.0
3266	2019-02-05	64500.0	64500.0
3267	2019-03-07	29000.0	29000.0
3268	2019-03-07	94500.0	94500.0
3269	2019-03-11	16750.0	16750.0
3270	2019-01-22	27500.0	27500.0
3271	2019-01-07	26000.0	26000.0
3272	2019-02-19	52000.0	52000.0
3273	2019-02-15	4000.0	4000.0
3274	2019-03-06	10750.0	10750.0
3275	2019-01-04	10500.0	10500.0
3276	2019-03-05	146880.0	146880.0
3277	2019-02-11	172000.0	172000.0
3278	2019-03-05	18250.0	18250.0
3279	2019-02-15	160250.0	160250.0
3280	2019-02-25	34500.0	34500.0
3281	2019-03-21	30860.0	30860.0
3282	2019-02-26	57500.0	57500.0
3283	2019-02-27	118500.0	118500.0
3284	2019-03-02	42250.0	42250.0
3285	2019-03-25	128000.0	128000.0
3286	2019-03-20	10250.0	10250.0
3287	2019-02-18	63750.0	63750.0
3288	2019-03-24	16000.0	16000.0
3289	2019-03-07	26750.0	26750.0
3290	2019-02-08	31000.0	31000.0
3291	2019-01-29	18000.0	18000.0
3292	2019-01-06	126050.0	126050.0
3293	2019-01-23	70500.0	70500.0
3294	2019-03-16	115250.0	115250.0
3295	2019-01-09	129050.0	129050.0
3296	2019-01-14	46000.0	46000.0
3297	2019-02-14	100000.0	100000.0
3298	2019-03-02	79000.0	79000.0
3299	2019-03-16	27750.0	27750.0
3300	2019-01-03	43750.0	43750.0
3301	2019-01-31	24500.0	24500.0
3302	2019-02-03	21000.0	21000.0
3303	2019-01-22	1500.0	1500.0
3304	2019-02-02	112440.0	112440.0
3305	2019-03-15	21500.0	21500.0
3306	2019-03-02	20500.0	20500.0
3307	2019-02-13	9000.0	9000.0
3308	2019-01-25	68250.0	68250.0
3309	2019-03-22	99250.0	99250.0
3310	2019-01-27	7500.0	7500.0
3311	2019-02-05	48500.0	48500.0
3312	2019-01-09	25750.0	25750.0
3313	2019-02-11	47750.0	47750.0
3314	2019-01-26	25750.0	25750.0
3315	2019-03-07	150610.0	150610.0
3316	2019-02-19	49000.0	49000.0
3317	2019-03-07	29250.0	29250.0
3318	2019-01-21	37250.0	37250.0
3319	2019-01-02	31500.0	31500.0
3320	2019-02-13	25000.0	25000.0
3321	2019-03-07	42500.0	42500.0
3322	2019-03-12	15250.0	15250.0
3323	2019-01-09	15300.0	15300.0
3324	2019-03-16	34500.0	34500.0
3325	2019-02-10	23460.0	23460.0
3326	2019-03-31	53500.0	53500.0
3327	2019-02-17	56750.0	56750.0
3328	2019-02-20	11250.0	11250.0
3329	2019-02-07	94000.0	94000.0
3330	2019-01-11	108000.0	108000.0
3331	2019-03-28	78500.0	78500.0
3332	2019-03-25	2000.0	2000.0
3333	2019-03-21	90500.0	90500.0
3334	2019-01-17	19500.0	19500.0
3335	2019-03-07	117000.0	117000.0
3336	2019-01-25	105250.0	105250.0
3337	2019-02-12	4000.0	4000.0
3338	2019-01-09	8000.0	8000.0
3339	2019-01-06	19500.0	19500.0
3340	2019-01-09	64750.0	64750.0
3341	2019-03-18	58500.0	58500.0
3342	2019-02-23	36500.0	36500.0
3343	2019-02-10	23000.0	23000.0
3344	2019-02-01	24115.0	24115.0
3345	2019-02-02	32000.0	32000.0
3346	2019-01-03	57750.0	57750.0
3347	2019-03-27	155250.0	155250.0
3348	2019-03-21	86500.0	86500.0
3349	2019-03-30	36500.0	36500.0
3350	2019-02-18	3500.0	3500.0
3351	2019-03-28	45750.0	45750.0
3352	2019-01-08	115500.0	115500.0
3353	2019-03-06	67190.0	67190.0
3354	2019-02-03	130750.0	130750.0
3355	2019-03-15	26000.0	26000.0
3356	2019-03-17	78000.0	78000.0
3357	2019-03-05	12250.0	12250.0
3358	2019-03-20	18000.0	18000.0
3359	2019-02-12	62000.0	62000.0
3360	2019-03-29	35250.0	35250.0
3361	2019-02-22	51000.0	51000.0
3362	2019-02-03	126500.0	126500.0
3363	2019-03-12	24500.0	24500.0
3364	2019-02-03	35750.0	35750.0
3365	2019-02-13	98438.0	98438.0
3366	2019-03-04	89750.0	89750.0
3367	2019-03-26	108250.0	108250.0
3368	2019-01-16	24500.0	24500.0
3369	2019-01-23	130750.0	130750.0
3370	2019-01-14	44750.0	44750.0
3371	2019-01-12	69900.0	69900.0
3372	2019-03-19	80500.0	80500.0
3373	2019-02-11	111750.0	111750.0
3374	2019-01-26	110750.0	110750.0
3375	2019-03-13	123250.0	123250.0
3376	2019-03-07	13750.0	13750.0
3377	2019-02-16	33750.0	33750.0
3378	2019-02-20	24500.0	24500.0
3379	2019-02-26	23500.0	23500.0
3380	2019-02-23	130250.0	130250.0
3381	2019-01-31	132000.0	132000.0
3382	2019-01-09	49750.0	49750.0
3383	2019-01-10	51000.0	51000.0
3384	2019-03-16	42750.0	42750.0
3385	2019-02-20	8000.0	8000.0
3386	2019-02-13	2000.0	2000.0
3387	2019-02-28	63500.0	63500.0
3388	2019-03-05	54250.0	54250.0
3389	2019-01-06	45500.0	45500.0
3390	2019-03-07	69250.0	69250.0
3391	2019-02-17	99000.0	99000.0
3392	2019-03-09	4500.0	4500.0
3393	2019-02-26	96000.0	96000.0
3394	2019-01-04	4000.0	4000.0
3395	2019-01-26	117250.0	117250.0
3396	2019-02-14	44750.0	44750.0
3397	2019-01-27	38000.0	38000.0
3398	2019-03-21	15000.0	15000.0
3399	2019-01-09	14000.0	14000.0
3400	2019-01-29	40500.0	40500.0
3401	2019-03-25	16500.0	16500.0
3402	2019-01-21	59000.0	59000.0
3403	2019-01-01	58500.0	58500.0
3404	2019-02-19	81750.0	81750.0
3405	2019-03-25	136500.0	136500.0
3406	2019-02-24	10000.0	10000.0
3407	2019-03-11	67070.0	67070.0
3408	2019-01-27	9000.0	9000.0
3409	2019-02-22	126000.0	126000.0
3410	2019-02-03	35750.0	35750.0
3411	2019-01-27	54750.0	54750.0
3412	2019-01-19	82000.0	82000.0
3413	2019-03-27	73250.0	73250.0
3414	2019-03-01	124750.0	124750.0
3415	2019-02-19	3500.0	3500.0
3416	2019-03-01	119000.0	119000.0
3417	2019-02-11	39750.0	39750.0
3418	2019-01-16	160250.0	160250.0
3419	2019-01-03	45500.0	45500.0
3420	2019-03-22	49750.0	49750.0
3421	2019-02-28	71500.0	71500.0
3422	2019-03-25	27500.0	27500.0
3423	2019-01-19	33250.0	33250.0
3424	2019-03-06	72500.0	72500.0
3425	2019-02-25	142250.0	142250.0
3426	2019-02-13	10000.0	10000.0
3427	2019-02-09	47500.0	47500.0
3428	2019-02-07	30750.0	30750.0
3429	2019-01-26	146000.0	146000.0
3430	2019-02-18	53250.0	53250.0
3431	2019-03-04	11500.0	11500.0
3432	2019-03-25	157000.0	157000.0
3433	2019-03-19	16500.0	16500.0
3434	2019-01-10	35750.0	35750.0
3435	2019-02-20	73750.0	73750.0
3436	2019-02-19	30500.0	30500.0
3437	2019-01-02	87000.0	87000.0
3438	2019-03-06	92750.0	92750.0
3439	2019-02-08	20500.0	20500.0
3440	2019-03-16	44250.0	44250.0
3441	2019-03-10	32250.0	32250.0
3442	2019-02-14	54250.0	54250.0
3443	2019-03-21	83750.0	83750.0
3444	2019-01-17	13500.0	13500.0
3445	2019-01-21	135250.0	135250.0
3446	2019-03-16	27000.0	27000.0
3447	2019-01-15	95500.0	95500.0
3448	2019-01-11	39500.0	39500.0
3449	2019-01-16	23500.0	23500.0
3450	2019-01-11	9500.0	9500.0
3451	2019-02-02	52250.0	52250.0
3452	2019-02-06	67000.0	67000.0
3453	2019-02-24	184250.0	184250.0
3454	2019-02-04	64250.0	64250.0
3455	2019-02-18	99500.0	99500.0
3456	2019-01-13	172500.0	172500.0
3457	2019-02-09	26250.0	26250.0
3458	2019-03-02	68500.0	68500.0
3459	2019-03-25	15000.0	15000.0
3460	2019-01-26	56500.0	56500.0
3461	2019-03-18	18250.0	18250.0
3462	2019-03-29	103750.0	103750.0
3463	2019-02-10	125850.0	125850.0
3464	2019-01-28	73500.0	73500.0
3465	2019-03-26	52000.0	52000.0
3466	2019-02-19	8000.0	8000.0
3467	2019-01-23	48500.0	48500.0
3468	2019-03-26	154250.0	154250.0
3469	2019-01-28	41500.0	41500.0
3470	2019-02-01	16000.0	16000.0
3471	2019-03-18	13000.0	13000.0
3472	2019-02-08	88750.0	88750.0
3473	2019-02-12	83250.0	83250.0
3474	2019-01-21	168000.0	168000.0
3475	2019-01-16	60800.0	60800.0
3476	2019-02-08	100750.0	100750.0
3477	2019-02-18	38500.0	38500.0
3478	2019-03-12	58250.0	58250.0
3479	2019-03-29	10000.0	10000.0
3480	2019-02-05	16500.0	16500.0
3481	2019-01-02	30250.0	30250.0
3482	2019-03-01	36500.0	36500.0
3483	2019-01-25	98000.0	98000.0
3484	2019-03-24	26750.0	26750.0
3485	2019-02-23	130500.0	130500.0
3486	2019-01-09	22000.0	22000.0
3487	2019-03-03	10955.0	10955.0
3488	2019-03-20	25250.0	25250.0
3489	2019-03-05	66000.0	66000.0
3490	2019-03-14	7500.0	7500.0
3491	2019-01-19	13500.0	13500.0
3492	2019-03-21	66750.0	66750.0
3493	2019-03-02	3500.0	3500.0
3494	2019-01-20	113735.0	113735.0
3495	2019-01-11	161000.0	161000.0
3496	2019-01-14	99250.0	99250.0
3497	2019-02-27	63500.0	63500.0
3498	2019-01-21	53750.0	53750.0
3499	2019-03-04	31500.0	31500.0
3500	2019-02-25	166100.0	166100.0
3501	2019-03-12	53000.0	53000.0
3502	2019-03-08	7000.0	7000.0
3503	2019-03-23	73500.0	73500.0
3504	2019-03-19	16750.0	16750.0
3505	2019-01-19	41000.0	41000.0
3506	2019-02-21	22250.0	22250.0
3507	2019-03-25	11500.0	11500.0
3508	2019-03-10	181500.0	181500.0
3509	2019-03-13	68250.0	68250.0
3510	2019-01-18	25000.0	25000.0
3511	2019-03-31	69250.0	69250.0
3512	2019-02-17	29000.0	29000.0
3513	2019-03-13	36750.0	36750.0
3514	2019-03-21	75250.0	75250.0
3515	2019-03-20	86500.0	86500.0
3516	2019-01-01	81750.0	81750.0
3517	2019-03-12	33000.0	33000.0
3518	2019-02-06	22250.0	22250.0
3519	2019-01-09	18250.0	18250.0
3520	2019-01-30	35250.0	35250.0
3521	2019-03-11	92000.0	92000.0
3522	2019-03-03	28500.0	28500.0
3523	2019-03-18	56500.0	56500.0
3524	2019-03-17	117000.0	117000.0
3525	2019-03-08	46000.0	46000.0
3526	2019-01-10	49000.0	49000.0
3527	2019-03-31	14000.0	14000.0
3528	2019-02-07	40500.0	40500.0
3529	2019-01-30	26500.0	26500.0
3530	2019-02-21	95250.0	95250.0
3531	2019-03-20	46250.0	46250.0
3532	2019-03-19	59500.0	59500.0
3533	2019-03-10	34150.0	34150.0
3534	2019-03-07	37500.0	37500.0
3535	2019-03-18	39250.0	39250.0
3536	2019-03-05	51500.0	51500.0
3537	2019-03-30	47750.0	47750.0
3538	2019-02-09	3500.0	3500.0
3539	2019-03-01	75000.0	75000.0
3540	2019-03-21	30750.0	30750.0
3541	2019-03-22	164500.0	164500.0
3542	2019-01-30	29750.0	29750.0
3543	2019-02-09	43000.0	43000.0
